Stránky, ktoré treba založiť v Online Store → Pages.

Stĺpce oddeľuje tabulátor:
  1 handle   musí sedieť presne, podľa neho si stránka nájde obsah
  2 názov    Title stránky
  3 adresa
  4 SEO title        do Search engine listing → Page title
  5 SEO description  do Search engine listing → Meta description

Stĺpce 4 a 5 sú dôležité: Shopify si značky pre vyhľadávače skladá sám,
ale z tých políčok — a tie sú po založení stránky prázdne. Bez nich by
Google videl iný titulok a žiadny popis, než aký web má.

nove-404	Stránka sa nenašla	/404	Stránka sa nenašla | Koverta	Táto adresa na webe Koverta neexistuje. Nájdite prístrešky, pergoly, tienenie alebo konfigurátor.
nove-pristresky-pre-auta-rozmer-2500x6000	Prístrešok Koverta 2,5 × 6 m · od 4 697 €	/pages/nove-pristresky-pre-auta-rozmer-2500x6000	Prístrešok Koverta 2,5 × 6 m · od 4 697 € | Koverta	Prístrešok Koverta 2,5 × 6 m — cena od 4 697 € s DPH, dopravou aj montážou. Zakrytá plocha 15.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-2800x5200	Prístrešok Koverta 2,8 × 5,2 m · od 4 597 €	/pages/nove-pristresky-pre-auta-rozmer-2800x5200	Prístrešok Koverta 2,8 × 5,2 m · od 4 597 € | Koverta	Prístrešok Koverta 2,8 × 5,2 m — cena od 4 597 € s DPH, dopravou aj montážou. Zakrytá plocha 14.6 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-2800x5600	Prístrešok Koverta 2,8 × 5,6 m · od 4 697 €	/pages/nove-pristresky-pre-auta-rozmer-2800x5600	Prístrešok Koverta 2,8 × 5,6 m · od 4 697 € | Koverta	Prístrešok Koverta 2,8 × 5,6 m — cena od 4 697 € s DPH, dopravou aj montážou. Zakrytá plocha 15.7 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-2800x6000	Prístrešok Koverta 2,8 × 6 m · od 4 797 €	/pages/nove-pristresky-pre-auta-rozmer-2800x6000	Prístrešok Koverta 2,8 × 6 m · od 4 797 € | Koverta	Prístrešok Koverta 2,8 × 6 m — cena od 4 797 € s DPH, dopravou aj montážou. Zakrytá plocha 16.8 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3000x5200	Prístrešok Koverta 3 × 5,2 m · od 4 697 €	/pages/nove-pristresky-pre-auta-rozmer-3000x5200	Prístrešok Koverta 3 × 5,2 m · od 4 697 € | Koverta	Prístrešok Koverta 3 × 5,2 m — cena od 4 697 € s DPH, dopravou aj montážou. Zakrytá plocha 15.6 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3000x5600	Prístrešok Koverta 3 × 5,6 m · od 4 797 €	/pages/nove-pristresky-pre-auta-rozmer-3000x5600	Prístrešok Koverta 3 × 5,6 m · od 4 797 € | Koverta	Prístrešok Koverta 3 × 5,6 m — cena od 4 797 € s DPH, dopravou aj montážou. Zakrytá plocha 16.8 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3000x6000	Prístrešok Koverta 3 × 6 m · od 4 897 €	/pages/nove-pristresky-pre-auta-rozmer-3000x6000	Prístrešok Koverta 3 × 6 m · od 4 897 € | Koverta	Prístrešok Koverta 3 × 6 m — cena od 4 897 € s DPH, dopravou aj montážou. Zakrytá plocha 18.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3200x5200	Prístrešok Koverta 3,2 × 5,2 m · od 4 797 €	/pages/nove-pristresky-pre-auta-rozmer-3200x5200	Prístrešok Koverta 3,2 × 5,2 m · od 4 797 € | Koverta	Prístrešok Koverta 3,2 × 5,2 m — cena od 4 797 € s DPH, dopravou aj montážou. Zakrytá plocha 16.6 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3200x5600	Prístrešok Koverta 3,2 × 5,6 m · od 4 897 €	/pages/nove-pristresky-pre-auta-rozmer-3200x5600	Prístrešok Koverta 3,2 × 5,6 m · od 4 897 € | Koverta	Prístrešok Koverta 3,2 × 5,6 m — cena od 4 897 € s DPH, dopravou aj montážou. Zakrytá plocha 17.9 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3200x6000	Prístrešok Koverta 3,2 × 6 m · od 4 997 €	/pages/nove-pristresky-pre-auta-rozmer-3200x6000	Prístrešok Koverta 3,2 × 6 m · od 4 997 € | Koverta	Prístrešok Koverta 3,2 × 6 m — cena od 4 997 € s DPH, dopravou aj montážou. Zakrytá plocha 19.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3500x5200	Prístrešok Koverta 3,5 × 5,2 m · od 5 097 €	/pages/nove-pristresky-pre-auta-rozmer-3500x5200	Prístrešok Koverta 3,5 × 5,2 m · od 5 097 € | Koverta	Prístrešok Koverta 3,5 × 5,2 m — cena od 5 097 € s DPH, dopravou aj montážou. Zakrytá plocha 18.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3500x5600	Prístrešok Koverta 3,5 × 5,6 m · od 5 297 €	/pages/nove-pristresky-pre-auta-rozmer-3500x5600	Prístrešok Koverta 3,5 × 5,6 m · od 5 297 € | Koverta	Prístrešok Koverta 3,5 × 5,6 m — cena od 5 297 € s DPH, dopravou aj montážou. Zakrytá plocha 19.6 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3500x6000	Prístrešok Koverta 3,5 × 6 m · od 5 497 €	/pages/nove-pristresky-pre-auta-rozmer-3500x6000	Prístrešok Koverta 3,5 × 6 m · od 5 497 € | Koverta	Prístrešok Koverta 3,5 × 6 m — cena od 5 497 € s DPH, dopravou aj montážou. Zakrytá plocha 21.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3800x5200	Prístrešok Koverta 3,8 × 5,2 m · od 5 297 €	/pages/nove-pristresky-pre-auta-rozmer-3800x5200	Prístrešok Koverta 3,8 × 5,2 m · od 5 297 € | Koverta	Prístrešok Koverta 3,8 × 5,2 m — cena od 5 297 € s DPH, dopravou aj montážou. Zakrytá plocha 19.8 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3800x5600	Prístrešok Koverta 3,8 × 5,6 m · od 5 497 €	/pages/nove-pristresky-pre-auta-rozmer-3800x5600	Prístrešok Koverta 3,8 × 5,6 m · od 5 497 € | Koverta	Prístrešok Koverta 3,8 × 5,6 m — cena od 5 497 € s DPH, dopravou aj montážou. Zakrytá plocha 21.3 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-3800x6000	Prístrešok Koverta 3,8 × 6 m · od 5 697 €	/pages/nove-pristresky-pre-auta-rozmer-3800x6000	Prístrešok Koverta 3,8 × 6 m · od 5 697 € | Koverta	Prístrešok Koverta 3,8 × 6 m — cena od 5 697 € s DPH, dopravou aj montážou. Zakrytá plocha 22.8 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-4000x5200	Prístrešok Koverta 4 × 5,2 m · od 5 597 €	/pages/nove-pristresky-pre-auta-rozmer-4000x5200	Prístrešok Koverta 4 × 5,2 m · od 5 597 € | Koverta	Prístrešok Koverta 4 × 5,2 m — cena od 5 597 € s DPH, dopravou aj montážou. Zakrytá plocha 20.8 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-4000x5600	Prístrešok Koverta 4 × 5,6 m · od 5 797 €	/pages/nove-pristresky-pre-auta-rozmer-4000x5600	Prístrešok Koverta 4 × 5,6 m · od 5 797 € | Koverta	Prístrešok Koverta 4 × 5,6 m — cena od 5 797 € s DPH, dopravou aj montážou. Zakrytá plocha 22.4 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-4000x6000	Prístrešok Koverta 4 × 6 m · od 5 997 €	/pages/nove-pristresky-pre-auta-rozmer-4000x6000	Prístrešok Koverta 4 × 6 m · od 5 997 € | Koverta	Prístrešok Koverta 4 × 6 m — cena od 5 997 € s DPH, dopravou aj montážou. Zakrytá plocha 24.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-4200x5200	Prístrešok Koverta 4,2 × 5,2 m · od 5 797 €	/pages/nove-pristresky-pre-auta-rozmer-4200x5200	Prístrešok Koverta 4,2 × 5,2 m · od 5 797 € | Koverta	Prístrešok Koverta 4,2 × 5,2 m — cena od 5 797 € s DPH, dopravou aj montážou. Zakrytá plocha 21.8 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-4200x5600	Prístrešok Koverta 4,2 × 5,6 m · od 5 997 €	/pages/nove-pristresky-pre-auta-rozmer-4200x5600	Prístrešok Koverta 4,2 × 5,6 m · od 5 997 € | Koverta	Prístrešok Koverta 4,2 × 5,6 m — cena od 5 997 € s DPH, dopravou aj montážou. Zakrytá plocha 23.5 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-4200x6000	Prístrešok Koverta 4,2 × 6 m · od 6 197 €	/pages/nove-pristresky-pre-auta-rozmer-4200x6000	Prístrešok Koverta 4,2 × 6 m · od 6 197 € | Koverta	Prístrešok Koverta 4,2 × 6 m — cena od 6 197 € s DPH, dopravou aj montážou. Zakrytá plocha 25.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-4500x5200	Prístrešok Koverta 4,5 × 5,2 m · od 5 997 €	/pages/nove-pristresky-pre-auta-rozmer-4500x5200	Prístrešok Koverta 4,5 × 5,2 m · od 5 997 € | Koverta	Prístrešok Koverta 4,5 × 5,2 m — cena od 5 997 € s DPH, dopravou aj montážou. Zakrytá plocha 23.4 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-4500x5600	Prístrešok Koverta 4,5 × 5,6 m · od 6 197 €	/pages/nove-pristresky-pre-auta-rozmer-4500x5600	Prístrešok Koverta 4,5 × 5,6 m · od 6 197 € | Koverta	Prístrešok Koverta 4,5 × 5,6 m — cena od 6 197 € s DPH, dopravou aj montážou. Zakrytá plocha 25.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-4500x6000	Prístrešok Koverta 4,5 × 6 m · od 6 397 €	/pages/nove-pristresky-pre-auta-rozmer-4500x6000	Prístrešok Koverta 4,5 × 6 m · od 6 397 € | Koverta	Prístrešok Koverta 4,5 × 6 m — cena od 6 397 € s DPH, dopravou aj montážou. Zakrytá plocha 27.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5000x5200	Prístrešok Koverta 5 × 5,2 m · od 6 497 €	/pages/nove-pristresky-pre-auta-rozmer-5000x5200	Prístrešok Koverta 5 × 5,2 m · od 6 497 € | Koverta	Prístrešok Koverta 5 × 5,2 m — cena od 6 497 € s DPH, dopravou aj montážou. Zakrytá plocha 26.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5000x5600	Prístrešok Koverta 5 × 5,6 m · od 6 697 €	/pages/nove-pristresky-pre-auta-rozmer-5000x5600	Prístrešok Koverta 5 × 5,6 m · od 6 697 € | Koverta	Prístrešok Koverta 5 × 5,6 m — cena od 6 697 € s DPH, dopravou aj montážou. Zakrytá plocha 28.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5000x6000	Prístrešok Koverta 5 × 6 m · od 6 897 €	/pages/nove-pristresky-pre-auta-rozmer-5000x6000	Prístrešok Koverta 5 × 6 m · od 6 897 € | Koverta	Prístrešok Koverta 5 × 6 m — cena od 6 897 € s DPH, dopravou aj montážou. Zakrytá plocha 30.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5200x5200	Prístrešok Koverta 5,2 × 5,2 m · od 6 697 €	/pages/nove-pristresky-pre-auta-rozmer-5200x5200	Prístrešok Koverta 5,2 × 5,2 m · od 6 697 € | Koverta	Prístrešok Koverta 5,2 × 5,2 m — cena od 6 697 € s DPH, dopravou aj montážou. Zakrytá plocha 27.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5200x5600	Prístrešok Koverta 5,2 × 5,6 m · od 6 897 €	/pages/nove-pristresky-pre-auta-rozmer-5200x5600	Prístrešok Koverta 5,2 × 5,6 m · od 6 897 € | Koverta	Prístrešok Koverta 5,2 × 5,6 m — cena od 6 897 € s DPH, dopravou aj montážou. Zakrytá plocha 29.1 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5200x6000	Prístrešok Koverta 5,2 × 6 m · od 7 097 €	/pages/nove-pristresky-pre-auta-rozmer-5200x6000	Prístrešok Koverta 5,2 × 6 m · od 7 097 € | Koverta	Prístrešok Koverta 5,2 × 6 m — cena od 7 097 € s DPH, dopravou aj montážou. Zakrytá plocha 31.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5400x5200	Prístrešok Koverta 5,4 × 5,2 m · od 7 097 €	/pages/nove-pristresky-pre-auta-rozmer-5400x5200	Prístrešok Koverta 5,4 × 5,2 m · od 7 097 € | Koverta	Prístrešok Koverta 5,4 × 5,2 m — cena od 7 097 € s DPH, dopravou aj montážou. Zakrytá plocha 28.1 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5400x5600	Prístrešok Koverta 5,4 × 5,6 m · od 7 297 €	/pages/nove-pristresky-pre-auta-rozmer-5400x5600	Prístrešok Koverta 5,4 × 5,6 m · od 7 297 € | Koverta	Prístrešok Koverta 5,4 × 5,6 m — cena od 7 297 € s DPH, dopravou aj montážou. Zakrytá plocha 30.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5400x6000	Prístrešok Koverta 5,4 × 6 m · od 7 497 €	/pages/nove-pristresky-pre-auta-rozmer-5400x6000	Prístrešok Koverta 5,4 × 6 m · od 7 497 € | Koverta	Prístrešok Koverta 5,4 × 6 m — cena od 7 497 € s DPH, dopravou aj montážou. Zakrytá plocha 32.4 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5600x5200	Prístrešok Koverta 5,6 × 5,2 m · od 7 297 €	/pages/nove-pristresky-pre-auta-rozmer-5600x5200	Prístrešok Koverta 5,6 × 5,2 m · od 7 297 € | Koverta	Prístrešok Koverta 5,6 × 5,2 m — cena od 7 297 € s DPH, dopravou aj montážou. Zakrytá plocha 29.1 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5600x5600	Prístrešok Koverta 5,6 × 5,6 m · od 7 497 €	/pages/nove-pristresky-pre-auta-rozmer-5600x5600	Prístrešok Koverta 5,6 × 5,6 m · od 7 497 € | Koverta	Prístrešok Koverta 5,6 × 5,6 m — cena od 7 497 € s DPH, dopravou aj montážou. Zakrytá plocha 31.4 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5600x6000	Prístrešok Koverta 5,6 × 6 m · od 7 697 €	/pages/nove-pristresky-pre-auta-rozmer-5600x6000	Prístrešok Koverta 5,6 × 6 m · od 7 697 € | Koverta	Prístrešok Koverta 5,6 × 6 m — cena od 7 697 € s DPH, dopravou aj montážou. Zakrytá plocha 33.6 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5800x5200	Prístrešok Koverta 5,8 × 5,2 m · od 7 497 €	/pages/nove-pristresky-pre-auta-rozmer-5800x5200	Prístrešok Koverta 5,8 × 5,2 m · od 7 497 € | Koverta	Prístrešok Koverta 5,8 × 5,2 m — cena od 7 497 € s DPH, dopravou aj montážou. Zakrytá plocha 30.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5800x5600	Prístrešok Koverta 5,8 × 5,6 m · od 7 697 €	/pages/nove-pristresky-pre-auta-rozmer-5800x5600	Prístrešok Koverta 5,8 × 5,6 m · od 7 697 € | Koverta	Prístrešok Koverta 5,8 × 5,6 m — cena od 7 697 € s DPH, dopravou aj montážou. Zakrytá plocha 32.5 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-5800x6000	Prístrešok Koverta 5,8 × 6 m · od 7 897 €	/pages/nove-pristresky-pre-auta-rozmer-5800x6000	Prístrešok Koverta 5,8 × 6 m · od 7 897 € | Koverta	Prístrešok Koverta 5,8 × 6 m — cena od 7 897 € s DPH, dopravou aj montážou. Zakrytá plocha 34.8 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-6000x5200	Prístrešok Koverta 6 × 5,2 m · od 7 697 €	/pages/nove-pristresky-pre-auta-rozmer-6000x5200	Prístrešok Koverta 6 × 5,2 m · od 7 697 € | Koverta	Prístrešok Koverta 6 × 5,2 m — cena od 7 697 € s DPH, dopravou aj montážou. Zakrytá plocha 31.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-6000x5600	Prístrešok Koverta 6 × 5,6 m · od 7 897 €	/pages/nove-pristresky-pre-auta-rozmer-6000x5600	Prístrešok Koverta 6 × 5,6 m · od 7 897 € | Koverta	Prístrešok Koverta 6 × 5,6 m — cena od 7 897 € s DPH, dopravou aj montážou. Zakrytá plocha 33.6 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-6000x6000	Prístrešok Koverta 6 × 6 m · od 8 097 €	/pages/nove-pristresky-pre-auta-rozmer-6000x6000	Prístrešok Koverta 6 × 6 m · od 8 097 € | Koverta	Prístrešok Koverta 6 × 6 m — cena od 8 097 € s DPH, dopravou aj montážou. Zakrytá plocha 36.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-6200x5200	Prístrešok Koverta 6,2 × 5,2 m · od 7 997 €	/pages/nove-pristresky-pre-auta-rozmer-6200x5200	Prístrešok Koverta 6,2 × 5,2 m · od 7 997 € | Koverta	Prístrešok Koverta 6,2 × 5,2 m — cena od 7 997 € s DPH, dopravou aj montážou. Zakrytá plocha 32.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-6200x5600	Prístrešok Koverta 6,2 × 5,6 m · od 8 197 €	/pages/nove-pristresky-pre-auta-rozmer-6200x5600	Prístrešok Koverta 6,2 × 5,6 m · od 8 197 € | Koverta	Prístrešok Koverta 6,2 × 5,6 m — cena od 8 197 € s DPH, dopravou aj montážou. Zakrytá plocha 34.7 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-6200x6000	Prístrešok Koverta 6,2 × 6 m · od 8 397 €	/pages/nove-pristresky-pre-auta-rozmer-6200x6000	Prístrešok Koverta 6,2 × 6 m · od 8 397 € | Koverta	Prístrešok Koverta 6,2 × 6 m — cena od 8 397 € s DPH, dopravou aj montážou. Zakrytá plocha 37.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-6600x5200	Prístrešok Koverta 6,6 × 5,2 m · od 10 297 €	/pages/nove-pristresky-pre-auta-rozmer-6600x5200	Prístrešok Koverta 6,6 × 5,2 m · od 10 297 € | Koverta	Prístrešok Koverta 6,6 × 5,2 m — cena od 10 297 € s DPH, dopravou aj montážou. Zakrytá plocha 34.3 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-6600x5600	Prístrešok Koverta 6,6 × 5,6 m · od 10 597 €	/pages/nove-pristresky-pre-auta-rozmer-6600x5600	Prístrešok Koverta 6,6 × 5,6 m · od 10 597 € | Koverta	Prístrešok Koverta 6,6 × 5,6 m — cena od 10 597 € s DPH, dopravou aj montážou. Zakrytá plocha 37.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-6600x6000	Prístrešok Koverta 6,6 × 6 m · od 10 897 €	/pages/nove-pristresky-pre-auta-rozmer-6600x6000	Prístrešok Koverta 6,6 × 6 m · od 10 897 € | Koverta	Prístrešok Koverta 6,6 × 6 m — cena od 10 897 € s DPH, dopravou aj montážou. Zakrytá plocha 39.6 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-7000x5200	Prístrešok Koverta 7 × 5,2 m · od 10 797 €	/pages/nove-pristresky-pre-auta-rozmer-7000x5200	Prístrešok Koverta 7 × 5,2 m · od 10 797 € | Koverta	Prístrešok Koverta 7 × 5,2 m — cena od 10 797 € s DPH, dopravou aj montážou. Zakrytá plocha 36.4 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-7000x5600	Prístrešok Koverta 7 × 5,6 m · od 11 097 €	/pages/nove-pristresky-pre-auta-rozmer-7000x5600	Prístrešok Koverta 7 × 5,6 m · od 11 097 € | Koverta	Prístrešok Koverta 7 × 5,6 m — cena od 11 097 € s DPH, dopravou aj montážou. Zakrytá plocha 39.2 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-pristresky-pre-auta-rozmer-7000x6000	Prístrešok Koverta 7 × 6 m · od 11 397 €	/pages/nove-pristresky-pre-auta-rozmer-7000x6000	Prístrešok Koverta 7 × 6 m · od 11 397 € | Koverta	Prístrešok Koverta 7 × 6 m — cena od 11 397 € s DPH, dopravou aj montážou. Zakrytá plocha 42.0 m². Konečná cena závisí od farby, podkladu a doplnkov.
nove-produkty	Všetky produkty	/pages/produkty	Všetky produkty | Koverta	Prehľad všetkého, čo Koverta vyrába a montuje: oceľové prístrešky pre autá, záhradné prístrešky, bioklimatické pergoly Soltec, tienenie a vonkajšie kuchyne.
nove-realizacie	Realizácie prístreškov a pergol	/pages/galeria-pristresky-pre-auta	Realizácie prístreškov a pergol | Koverta	Prístrešky, pergoly a zastrešenia terás, ktoré sme postavili u zákazníkov vo viac ako 110 obciach na Slovensku. Fotografie z montáží podľa typu riešenia.
nove-reklamacie	Reklamačný poriadok	/pages/reklamacny-poriadok	Reklamačný poriadok | Koverta	Ako a kde reklamovať, ako postupujeme pri riešení a ako prebiehajú záručné opravy.
nove-tienenie	Tienenie terás a pergol Soltec	/collections/tienenie	Tienenie terás a pergol Soltec | Koverta	Prémiové vonkajšie tienenie Soltec: ZIP rolety K130, posuvné panely H50, pevné steny, sklo G1/G2 a otočné lamely E300. Montáž po celom Slovensku.
nove-uvod	Koverta | prístrešky pre autá, pergoly a 3D konfigurátor	/	Koverta | prístrešky pre autá, pergoly a 3D konfigurátor	Prístrešky pre autá, pergoly a zastrešenie terás z vlastnej výroby aj Soltec. 3D konfigurátor s cenou, zameranie zadarmo, hodnotenie 5,0 na Google.
